Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,PINGAVG,PINGMIN,PINGMAX,PINGSTDEV,PINGLOSS,CELLHEX,NODEHEX,LACHEX,RAWCELLID,NRxRSRP,NRxRSRQ
2019.11.26_09.56.15,-8.472615,51.900563,25,B,13,5G,-83,-15,2.0,6,-70,224,209,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-78.0,-39.0
2019.11.26_09.56.16,-8.472615,51.900563,25,B,13,5G,-83,-15,2.0,6,-70,29705,1503,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-78.0,-39.0
2019.11.26_09.56.17,-8.472615,51.900563,25,B,13,5G,-84,-14,-2.0,6,-70,36,30,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-78.0,0.0
2019.11.26_09.56.18,-8.472615,51.900563,25,B,13,5G,-84,-14,-2.0,6,-70,103,94,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-78.0,0.0
2019.11.26_09.56.20,-8.472615,51.900563,25,B,13,5G,-84,-16,-5.0,6,-70,2,2,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-78.0,-39.0
2019.11.26_09.56.21,-8.472615,51.900563,25,B,13,5G,-84,-16,-5.0,6,-70,0,0,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-78.0,-39.0
2019.11.26_09.56.22,-8.472615,51.900563,25,B,13,5G,-84,-16,1.0,6,-70,8,0,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-78.0,-39.0
2019.11.26_09.56.23,-8.472615,51.900563,25,B,13,5G,-84,-16,1.0,6,-70,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-78.0,-39.0
2019.11.26_09.56.24,-8.472615,51.900563,25,B,13,5G,-84,-17,-2.0,6,-70,3,3,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-78.0,-39.0
2019.11.26_09.56.25,-8.472615,51.900563,25,B,13,5G,-84,-17,-2.0,6,-70,0,0,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-78.0,-39.0
2019.11.26_09.56.26,-8.472615,51.900563,25,B,13,5G,-84,-16,1.0,9,-68,0,0,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-78.0,-39.0
2019.11.26_09.56.27,-8.472615,51.900563,25,B,13,5G,-84,-16,1.0,9,-68,4,2,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-78.0,-39.0
2019.11.26_09.56.28,-8.472615,51.900563,25,B,13,5G,-84,-15,-3.0,9,-68,1,1,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-78.0,-39.0
2019.11.26_09.56.29,-8.472615,51.900563,25,B,13,5G,-84,-15,-3.0,7,-70,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-78.0,-39.0
2019.11.26_09.56.30,-8.472615,51.900563,25,B,13,5G,-84,-14,2.0,7,-70,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-79.0,-39.0
2019.11.26_09.56.31,-8.472615,51.900563,25,B,13,5G,-84,-14,2.0,7,-70,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-79.0,-39.0
2019.11.26_09.56.32,-8.472615,51.900563,25,B,13,5G,-84,-14,0.0,7,-70,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-79.0,-39.0
2019.11.26_09.56.34,-8.472615,51.900563,25,B,13,5G,-84,-14,0.0,7,-70,2,4,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-79.0,-39.0
2019.11.26_09.56.35,-8.472615,51.900563,25,B,13,5G,-84,-19,-7.0,7,-70,0,0,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-79.0,-39.0
2019.11.26_09.56.36,-8.472615,51.900563,25,B,13,5G,-84,-19,-7.0,7,-70,2,4,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-79.0,-39.0
2019.11.26_09.56.37,-8.472615,51.900563,25,B,13,5G,-84,-16,-2.0,7,-70,0,0,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-79.0,-39.0
2019.11.26_09.56.38,-8.472615,51.900563,25,B,13,5G,-84,-16,-2.0,7,-70,2,4,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-79.0,-39.0
2019.11.26_09.56.39,-8.472615,51.900563,25,B,13,5G,-84,-15,0.0,7,-70,1,1,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-78.0,-39.0
2019.11.26_09.56.40,-8.472615,51.900563,25,B,13,5G,-84,-15,0.0,7,-70,1,2,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-78.0,-39.0
2019.11.26_09.56.41,-8.472615,51.900563,25,B,13,5G,-84,-14,0.0,7,-70,1,1,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-79.0,-39.0
2019.11.26_09.56.42,-8.472615,51.900563,25,B,13,5G,-84,-14,0.0,7,-70,0,0,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-79.0,-39.0
2019.11.26_09.56.43,-8.472615,51.900563,25,B,13,5G,-84,-14,-4.0,7,-70,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-79.0,-39.0
2019.11.26_09.56.44,-8.472615,51.900563,25,B,13,5G,-84,-14,-4.0,7,-70,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-79.0,-39.0
2019.11.26_09.56.45,-8.472615,51.900563,25,B,13,5G,-84,-15,-2.0,7,-70,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-79.0,-39.0
2019.11.26_09.56.46,-8.472615,51.900563,25,B,13,5G,-84,-15,-2.0,7,-70,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-79.0,-39.0
2019.11.26_09.56.48,-8.472615,51.900563,25,B,13,5G,-84,-14,-4.0,7,-70,0,1,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-79.0,-39.0
2019.11.26_09.56.49,-8.472615,51.900563,25,B,13,5G,-84,-14,-4.0,7,-72,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-79.0,-39.0
2019.11.26_09.56.50,-8.472615,51.900563,25,B,13,5G,-84,-16,-2.0,7,-72,15,27,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-79.0,-39.0
2019.11.26_09.56.51,-8.472615,51.900563,25,B,13,5G,-84,-16,-2.0,10,-69,0,0,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-79.0,-39.0
2019.11.26_09.56.52,-8.472615,51.900563,25,B,13,5G,-84,-15,0.0,8,-71,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-79.0,-39.0
2019.11.26_09.56.53,-8.472615,51.900563,25,B,13,5G,-84,-15,0.0,8,-71,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-79.0,-39.0
2019.11.26_09.56.54,-8.472615,51.900563,25,B,13,5G,-84,-15,0.0,8,-71,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-78.0,-38.0
2019.11.26_09.56.55,-8.472615,51.900563,25,B,13,5G,-84,-15,0.0,8,-71,2,4,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-78.0,-38.0
2019.11.26_09.56.56,-8.472615,51.900563,25,B,13,5G,-85,-17,-7.0,8,-71,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-78.0,-39.0
2019.11.26_09.56.57,-8.472615,51.900563,25,B,13,5G,-85,-17,-7.0,8,-71,4,6,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-78.0,-39.0
2019.11.26_09.56.58,-8.472615,51.900563,25,B,13,5G,-84,-16,-6.0,8,-71,0,0,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-78.0,-38.0
2019.11.26_09.56.59,-8.472615,51.900563,25,B,13,5G,-84,-16,-6.0,8,-71,0,1,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-78.0,-38.0
2019.11.26_09.57.00,-8.472615,51.900563,25,B,13,5G,-84,-15,2.0,8,-71,1,1,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-78.0,-39.0
2019.11.26_09.57.02,-8.472615,51.900563,25,B,13,5G,-84,-15,2.0,8,-71,22753,158,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-78.0,-39.0
2019.11.26_09.57.03,-8.472615,51.900563,25,B,13,5G,-85,-18,-7.0,8,-71,7898,33,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-78.0,-39.0
2019.11.26_09.57.04,-8.472615,51.900563,25,B,13,5G,-85,-18,-7.0,8,-71,33,18,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-78.0,-39.0
2019.11.26_09.57.05,-8.472615,51.900563,25,B,13,5G,-83,-17,-5.0,8,-71,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-83.0,-16.0
2019.11.26_09.57.06,-8.472615,51.900563,25,B,13,5G,-83,-17,-5.0,8,-71,0,0,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-83.0,-16.0
2019.11.26_09.57.07,-8.472615,51.900563,25,B,13,5G,-83,-17,-3.0,8,-71,0,1,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-85.0,-19.0
2019.11.26_09.57.08,-8.472615,51.900563,25,B,13,5G,-83,-17,-3.0,8,-71,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-85.0,-19.0
2019.11.26_09.57.09,-8.472615,51.900563,25,B,13,5G,-83,-16,-4.0,8,-71,0,0,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-84.0,-16.0
2019.11.26_09.57.10,-8.472615,51.900563,25,B,13,5G,-83,-16,-4.0,9,-69,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-84.0,-16.0
2019.11.26_09.57.11,-8.472615,51.900563,25,B,13,5G,-81,-15,-4.0,9,-69,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-79.0,-39.0
2019.11.26_09.57.12,-8.472615,51.900563,25,B,13,5G,-81,-15,-4.0,9,-69,10,3,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-79.0,-39.0
2019.11.26_09.57.13,-8.472615,51.900563,25,B,13,5G,-82,-17,-7.0,9,-69,27,3,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-78.0,-39.0
2019.11.26_09.57.15,-8.472615,51.900563,25,B,13,5G,-82,-17,-7.0,9,-69,47,41,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-78.0,-39.0
2019.11.26_09.57.16,-8.472615,51.900563,25,B,13,5G,-80,-16,-5.0,9,-69,14,12,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-81.0,-16.0
2019.11.26_09.57.17,-8.472615,51.900563,25,B,13,5G,-80,-16,-5.0,9,-69,11,2,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-81.0,-16.0
2019.11.26_09.57.18,-8.472615,51.900563,25,B,13,5G,-81,-16,-1.0,9,-69,2,4,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-85.0,-1.0
2019.11.26_09.57.19,-8.472615,51.900563,25,B,13,5G,-81,-16,-1.0,10,-72,0,0,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-85.0,-1.0
2019.11.26_09.57.20,-8.472615,51.900563,25,B,13,5G,-84,-16,-3.0,8,-70,2,4,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-87.0,-9.0
2019.11.26_09.57.21,-8.472615,51.900563,25,B,13,5G,-84,-16,-3.0,8,-70,0,0,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-87.0,-9.0
2019.11.26_09.57.22,-8.472615,51.900563,25,B,13,5G,-81,-18,-9.0,10,-67,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-85.0,-9.0
2019.11.26_09.57.23,-8.472615,51.900563,25,B,13,5G,-81,-18,-9.0,10,-67,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-85.0,-9.0
2019.11.26_09.57.24,-8.472813,51.901555,41,B,13,5G,-81,-18,-9.0,10,-67,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-85.0,-9.0
2019.11.26_09.57.24,-8.472813,51.901555,41,B,13,5G,-78,-18,-2.0,15,-65,0,0,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-83.0,-5.0
2019.11.26_09.57.25,-8.472813,51.901555,41,B,13,5G,-78,-18,-2.0,15,-65,3,0,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-83.0,-5.0
2019.11.26_09.57.26,-8.472813,51.901555,41,B,13,5G,-78,-11,7.0,15,-65,0,0,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-81.0,0.0
2019.11.26_09.57.27,-8.472813,51.901555,41,B,13,5G,-78,-11,7.0,12,-61,0,1,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-81.0,0.0
2019.11.26_09.57.29,-8.472813,51.901555,41,B,13,5G,-72,-13,0.0,12,-61,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-80.0,0.0
2019.11.26_09.57.30,-8.472813,51.901555,41,B,13,5G,-72,-13,0.0,12,-61,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-80.0,0.0
2019.11.26_09.57.31,-8.472813,51.901555,41,B,13,5G,-73,-11,7.0,15,-57,3,2,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-76.0,-38.0
2019.11.26_09.57.32,-8.472813,51.901555,41,B,13,5G,-73,-11,7.0,12,-57,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-76.0,-38.0
2019.11.26_09.57.33,-8.472904,51.90256,52,B,13,5G,-73,-11,7.0,12,-57,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-76.0,-38.0
2019.11.26_09.57.33,-8.472904,51.90256,52,B,13,5G,-65,-11,10.0,7,-60,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-73.0,-10.0
2019.11.26_09.57.34,-8.472904,51.90256,52,B,13,5G,-65,-11,10.0,8,-63,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-73.0,-10.0
2019.11.26_09.57.35,-8.472904,51.90256,52,B,13,5G,-73,-12,-5.0,8,-63,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-81.0,0.0
2019.11.26_09.57.36,-8.472904,51.90256,52,B,13,5G,-73,-12,-5.0,7,-65,1,0,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-81.0,0.0
2019.11.26_09.57.37,-8.472904,51.90256,52,B,13,5G,-75,-11,2.0,7,-65,2,4,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-78.0,-1.0
2019.11.26_09.57.38,-8.472904,51.90256,52,B,13,5G,-75,-11,2.0,7,-65,0,0,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-78.0,-1.0
2019.11.26_09.57.39,-8.472904,51.90256,52,B,13,5G,-79,-18,-9.0,6,-71,0,0,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-88.0,-4.0
2019.11.26_09.57.40,-8.472904,51.90256,52,B,13,5G,-79,-18,-9.0,10,-66,2,4,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-88.0,-4.0
2019.11.26_09.57.41,-8.47252,51.90355,51,B,13,5G,-79,-18,-9.0,10,-66,2,4,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-88.0,-4.0
2019.11.26_09.57.42,-8.47252,51.90355,51,B,13,5G,-77,-17,-8.0,4,-63,0,0,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-83.0,-38.0
2019.11.26_09.57.43,-8.47252,51.90355,51,B,13,5G,-77,-17,-8.0,10,-66,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-83.0,-38.0
2019.11.26_09.57.44,-8.47252,51.90355,51,B,13,5G,-84,-14,-2.0,11,-64,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-84.0,-1.0
2019.11.26_09.57.45,-8.47252,51.90355,51,B,13,5G,-84,-14,-2.0,9,-68,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-84.0,-1.0
2019.11.26_09.57.46,-8.47252,51.90355,51,B,13,5G,-82,-15,-1.0,6,-65,2,2,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-81.0,-1.0
2019.11.26_09.57.47,-8.47252,51.90355,51,B,13,5G,-82,-15,-1.0,8,-69,3131,41,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-81.0,-1.0
2019.11.26_09.57.48,-8.472891,51.904445,54,B,13,5G,-82,-15,-1.0,8,-69,3131,41,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-81.0,-1.0
2019.11.26_09.57.48,-8.472891,51.904445,54,B,13,5G,-78,-18,-4.0,8,-69,28411,166,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-79.0,-19.0
2019.11.26_09.57.49,-8.472891,51.904445,54,B,13,5G,-78,-18,-4.0,8,-64,1,1,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-79.0,-19.0
2019.11.26_09.57.50,-8.472891,51.904445,54,B,13,5G,-78,-18,-6.0,8,-64,19,30,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-79.0,-20.0
2019.11.26_09.57.51,-8.472891,51.904445,54,B,13,5G,-78,-18,-6.0,9,-59,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-79.0,-20.0
2019.11.26_09.57.52,-8.472891,51.904445,54,B,13,5G,-81,-17,-2.0,9,-59,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-78.0,0.0
2019.11.26_09.57.53,-8.472891,51.904445,54,B,13,5G,-81,-17,-2.0,11,-67,0,0,I,-,-,-,-,-,D,A4EF,9CBA,10809101,-78.0,0.0
2019.11.26_09.57.55,-8.472891,51.904445,54,B,13,5G,-80,-15,0.0,10,-65,60,52,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-81.0,-1.0
2019.11.26_09.57.57,-8.473405999999999,51.905309,31,B,13,5G,-85,-17,-4.0,11,-61,20,15,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-80.0,-7.0
2019.11.26_09.57.58,-8.473405999999999,51.905309,31,B,13,5G,-85,-17,-4.0,11,-61,11,5,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-80.0,-7.0
2019.11.26_09.57.59,-8.473405999999999,51.905309,31,B,13,5G,-85,-15,0.0,14,-74,6,4,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-87.0,-17.0
2019.11.26_09.58.00,-8.473405999999999,51.905309,31,B,13,5G,-85,-15,0.0,14,-70,3,5,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-87.0,-17.0
2019.11.26_09.58.01,-8.473405999999999,51.905309,31,B,13,5G,-83,-18,-6.0,9,-63,0,0,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-79.0,-17.0
2019.11.26_09.58.02,-8.473405999999999,51.905309,31,B,13,5G,-83,-18,-6.0,9,-63,12,6,D,-,-,-,-,-,D,A4EF,9CBA,10809101,-79.0,-17.0
2019.11.26_09.58.03,-8.473405999999999,51.905309,31,B,12,5G,-84,-17,-6.0,7,-67,2,2,D,-,-,-,-,-,C,A4E8,9CBA,10807308,-57.0,-4.0
2019.11.26_09.58.04,-8.473405999999999,51.905309,31,B,12,5G,-84,-17,-6.0,9,-59,0,0,D,-,-,-,-,-,C,A4E8,9CBA,10807308,-57.0,-4.0
2019.11.26_09.58.05,-8.473405999999999,51.905309,31,B,12,5G,-86,-16,-6.0,9,-66,0,0,I,-,-,-,-,-,C,A4E8,9CBA,10807308,-56.0,-4.0
2019.11.26_09.58.06,-8.473405999999999,51.905309,31,B,12,5G,-86,-16,-6.0,9,-66,3,0,D,-,-,-,-,-,C,A4E8,9CBA,10807308,-56.0,-4.0
2019.11.26_09.58.07,-8.473405999999999,51.905309,31,B,12,5G,-85,-17,-7.0,8,-62,0,1,D,-,-,-,-,-,C,A4E8,9CBA,10807308,-76.0,-19.0
2019.11.26_09.58.09,-8.473405999999999,51.905309,31,B,12,5G,-85,-17,-7.0,7,-64,0,0,I,-,-,-,-,-,C,A4E8,9CBA,10807308,-76.0,-19.0
2019.11.26_09.58.10,-8.473405999999999,51.905309,31,B,12,5G,-82,-15,-2.0,9,-67,0,0,D,-,-,-,-,-,C,A4E8,9CBA,10807308,-83.0,-15.0
2019.11.26_09.58.11,-8.473405999999999,51.905309,31,B,12,5G,-82,-15,-2.0,9,-67,0,0,I,-,-,-,-,-,C,A4E8,9CBA,10807308,-83.0,-15.0
2019.11.26_09.58.12,-8.473405999999999,51.905309,31,B,12,5G,-81,-15,-2.0,11,-61,1,1,D,-,-,-,-,-,C,A4E8,9CBA,10807308,-79.0,-5.0
2019.11.26_09.58.13,-8.473405999999999,51.905309,31,B,12,5G,-81,-15,-2.0,6,-63,0,0,I,-,-,-,-,-,C,A4E8,9CBA,10807308,-79.0,-5.0
2019.11.26_09.58.14,-8.473405999999999,51.905309,31,B,12,5G,-81,-16,-5.0,6,-63,0,0,I,-,-,-,-,-,C,A4E8,9CBA,10807308,-56.0,-4.0
2019.11.26_09.58.15,-8.473405999999999,51.905309,31,B,12,5G,-81,-16,-5.0,6,-63,0,0,I,-,-,-,-,-,C,A4E8,9CBA,10807308,-56.0,-4.0
2019.11.26_09.58.16,-8.473405999999999,51.905309,31,B,12,5G,-82,-16,-5.0,8,-66,0,0,I,-,-,-,-,-,C,A4E8,9CBA,10807308,-56.0,-3.0
2019.11.26_09.58.17,-8.473405999999999,51.905309,31,B,12,5G,-82,-16,-5.0,6,-64,2,2,D,-,-,-,-,-,C,A4E8,9CBA,10807308,-56.0,-3.0
2019.11.26_09.58.18,-8.473405999999999,51.905309,31,B,12,5G,-80,-16,-3.0,6,-64,0,0,D,-,-,-,-,-,C,A4E8,9CBA,10807308,-79.0,-3.0
2019.11.26_09.58.19,-8.473405999999999,51.905309,31,B,12,5G,-80,-16,-3.0,6,-64,2,4,D,-,-,-,-,-,C,A4E8,9CBA,10807308,-79.0,-3.0
2019.11.26_09.58.20,-8.473405999999999,51.905309,31,B,12,5G,-82,-16,-5.0,6,-64,3,5,D,-,-,-,-,-,C,A4E8,9CBA,10807308,-80.0,-6.0
2019.11.26_09.58.21,-8.473405999999999,51.905309,31,B,12,5G,-82,-16,-5.0,6,-62,0,0,I,-,-,-,-,-,C,A4E8,9CBA,10807308,-80.0,-6.0
2019.11.26_09.58.23,-8.473405999999999,51.905309,31,B,12,5G,-85,-19,-11.0,6,-62,2,4,D,-,-,-,-,-,C,A4E8,9CBA,10807308,-79.0,-5.0
2019.11.26_09.58.24,-8.473405999999999,51.905309,31,B,12,5G,-85,-19,-11.0,6,-62,0,0,I,-,-,-,-,-,C,A4E8,9CBA,10807308,-79.0,-5.0
2019.11.26_09.58.25,-8.473405999999999,51.905309,31,B,12,5G,-84,-16,-6.0,6,-62,0,0,I,-,-,-,-,-,C,A4E8,9CBA,10807308,-66.0,-10.0
2019.11.26_09.58.26,-8.473405999999999,51.905309,31,B,12,5G,-84,-16,-6.0,7,-65,0,0,I,-,-,-,-,-,C,A4E8,9CBA,10807308,-66.0,-10.0
2019.11.26_09.58.27,-8.473405999999999,51.905309,31,B,12,5G,-84,-17,-5.0,7,-65,2,3,D,-,-,-,-,-,C,A4E8,9CBA,10807308,-80.0,-7.0
2019.11.26_09.58.28,-8.473405999999999,51.905309,31,B,12,5G,-84,-17,-5.0,7,-60,0,0,D,-,-,-,-,-,C,A4E8,9CBA,10807308,-80.0,-7.0
2019.11.26_09.58.29,-8.473405999999999,51.905309,31,B,12,5G,-85,-18,-10.0,6,-62,0,0,I,-,-,-,-,-,C,A4E8,9CBA,10807308,-82.0,-16.0
2019.11.26_09.58.30,-8.473405999999999,51.905309,31,B,12,5G,-85,-18,-10.0,6,-62,0,0,I,-,-,-,-,-,C,A4E8,9CBA,10807308,-82.0,-16.0
2019.11.26_09.58.31,-8.47353,51.906239,45,B,12,5G,-85,-18,-10.0,7,-69,0,0,I,-,-,-,-,-,C,A4E8,9CBA,10807308,-82.0,-16.0
2019.11.26_09.58.31,-8.47353,51.906239,45,B,12,5G,-82,-15,-2.0,7,-69,0,0,I,-,-,-,-,-,C,A4E8,9CBA,10807308,-79.0,-204.0
2019.11.26_09.58.32,-8.47353,51.906239,45,B,12,5G,-82,-15,-2.0,8,-61,0,0,I,-,-,-,-,-,C,A4E8,9CBA,10807308,-79.0,-204.0
2019.11.26_09.58.33,-8.47353,51.906239,45,B,12,5G,-82,-15,1.0,7,-59,35632,169,D,-,-,-,-,-,C,A4E8,9CBA,10807308,-69.0,-6.0
2019.11.26_09.58.34,-8.47353,51.906239,45,B,12,5G,-82,-15,1.0,7,-59,0,0,D,-,-,-,-,-,C,A4E8,9CBA,10807308,-69.0,-6.0
2019.11.26_09.58.35,-8.47353,51.906239,45,B,12,5G,-79,-16,-12.0,7,-59,0,0,I,-,-,-,-,-,C,A4E8,9CBA,10807308,-75.0,-204.0
2019.11.26_09.58.37,-8.47353,51.906239,45,B,12,5G,-79,-16,-12.0,7,-59,0,0,I,-,-,-,-,-,C,A4E8,9CBA,10807308,-75.0,-204.0
2019.11.26_09.58.38,-8.47353,51.906239,45,B,12,5G,-72,-13,-1.0,9,-56,0,0,I,-,-,-,-,-,C,A4E8,9CBA,10807308,-73.0,-1.0
2019.11.26_09.58.40,-8.473583,51.907247999999996,48,B,12,5G,-74,-14,-8.0,12,-56,2,4,D,-,-,-,-,-,C,A4E8,9CBA,10807308,-74.0,0.0
2019.11.26_09.58.41,-8.473583,51.907247999999996,48,B,12,5G,-74,-14,-8.0,10,-45,0,0,I,-,-,-,-,-,C,A4E8,9CBA,10807308,-74.0,0.0
2019.11.26_09.58.42,-8.473583,51.907247999999996,48,B,12,5G,-69,-13,-6.0,12,-55,2,4,D,-,-,-,-,-,C,A4E8,9CBA,10807308,-74.0,-13.0
2019.11.26_09.58.43,-8.473583,51.907247999999996,48,B,12,5G,-69,-13,-6.0,12,-55,0,0,I,-,-,-,-,-,C,A4E8,9CBA,10807308,-74.0,-13.0
2019.11.26_09.58.44,-8.473583,51.907247999999996,48,B,12,5G,-69,-11,4.0,15,-52,2,4,D,-,-,-,-,-,C,A4E8,9CBA,10807308,-70.0,-14.0
2019.11.26_09.58.45,-8.473583,51.907247999999996,48,B,12,5G,-69,-11,4.0,15,-58,0,2,D,-,-,-,-,-,C,A4E8,9CBA,10807308,-70.0,-14.0
2019.11.26_09.58.46,-8.473583,51.907247999999996,48,B,12,5G,-73,-10,11.0,12,-57,2,2,D,-,-,-,-,-,C,A4E8,9CBA,10807308,-60.0,-9.0
2019.11.26_09.58.47,-8.473583,51.907247999999996,48,B,12,5G,-73,-10,11.0,12,-55,3,3,D,-,-,-,-,-,C,A4E8,9CBA,10807308,-60.0,-9.0
2019.11.26_09.58.48,-8.473605000000001,51.908221999999995,40,B,12,5G,-73,-10,11.0,12,-55,3,3,D,-,-,-,-,-,C,A4E8,9CBA,10807308,-60.0,-9.0
2019.11.26_09.58.48,-8.473605000000001,51.908221999999995,40,B,12,5G,-74,-13,9.0,12,-52,3,3,D,-,-,-,-,-,C,A4E8,9CBA,10807308,-72.0,-1.0
2019.11.26_09.58.49,-8.473605000000001,51.908221999999995,40,B,12,5G,-74,-13,9.0,15,-50,1,1,D,-,-,-,-,-,C,A4E8,9CBA,10807308,-72.0,-1.0
2019.11.26_09.58.51,-8.473605000000001,51.908221999999995,40,B,12,5G,-68,-10,2.0,12,-48,1,1,D,-,-,-,-,-,C,A4E8,9CBA,10807308,-67.0,-5.0
2019.11.26_09.58.52,-8.473605000000001,51.908221999999995,40,B,12,5G,-68,-10,2.0,9,-45,0,0,I,-,-,-,-,-,C,A4E8,9CBA,10807308,-67.0,-5.0
