Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,PINGAVG,PINGMIN,PINGMAX,PINGSTDEV,PINGLOSS,CELLHEX,NODEHEX,LACHEX,RAWCELLID,NRxRSRP,NRxRSRQ
2020.01.03_09.02.20,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,7.0,13,-,1548,11,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.02.21,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,7.0,13,-,12643,110,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.02.22,-8.394549000000001,51.886207,0,B,11,5G,-100,-12,6.0,12,-,6,3,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.02.23,-8.394549000000001,51.886207,0,B,11,5G,-100,-12,6.0,12,-,10463,91,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.02.24,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,8.0,11,-,10,45,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.02.26,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,8.0,11,-,9300,91,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.02.27,-8.394549000000001,51.886207,0,B,11,5G,-100,-9,5.0,12,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.02.28,-8.394549000000001,51.886207,0,B,11,5G,-100,-9,5.0,12,-,11259,104,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.02.29,-8.394549000000001,51.886207,0,B,11,5G,-99,-13,4.0,9,-,1927,34,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.02.30,-8.394549000000001,51.886207,0,B,11,5G,-99,-13,4.0,9,-,5409,42,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.02.31,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,7.0,12,-,8840,89,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.02.32,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,7.0,12,-,3,2,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.02.33,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,4.0,10,-,11655,111,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.02.34,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,4.0,10,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.02.35,-8.394549000000001,51.886207,0,B,11,5G,-100,-14,3.0,15,-,11299,102,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.02.36,-8.394549000000001,51.886207,0,B,11,5G,-100,-14,3.0,15,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.02.38,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,-1.0,13,-,10491,100,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.02.39,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,-1.0,13,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.02.40,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,5.0,12,-,8217,85,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.02.41,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,5.0,12,-,1633,31,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.02.42,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,7.0,13,-,5050,41,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.02.43,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,7.0,13,-,9745,97,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.02.44,-8.394549000000001,51.886207,0,B,11,5G,-99,-13,1.0,13,-,34,1081,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-8.0
2020.01.03_09.02.45,-8.394549000000001,51.886207,0,B,11,5G,-99,-13,1.0,13,-,12122,115,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-8.0
2020.01.03_09.02.46,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,8.0,14,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-8.0
2020.01.03_09.02.47,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,8.0,14,-,9611,96,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-8.0
2020.01.03_09.02.48,-8.394549000000001,51.886207,0,B,11,5G,-98,-9,13.0,12,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.02.50,-8.394549000000001,51.886207,0,B,11,5G,-98,-9,13.0,12,-,10439,104,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.02.51,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,3.0,11,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.02.52,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,3.0,11,-,13134,123,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.02.53,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,8.0,11,-,2639,33,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-8.0
2020.01.03_09.02.54,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,8.0,11,-,4786,40,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-8.0
2020.01.03_09.02.55,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,1.0,10,-,7505,74,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-8.0
2020.01.03_09.02.56,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,1.0,10,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-8.0
2020.01.03_09.02.57,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,4.0,14,-,11094,103,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.02.58,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,4.0,14,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.02.59,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,2.0,14,-,10600,92,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.03.00,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,2.0,14,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.03.02,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,4.0,12,-,8498,84,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.03.03,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,4.0,12,-,6,9,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.03.04,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,0.0,14,-,10823,104,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.03.05,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,0.0,14,-,0,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.03.06,-8.394549000000001,51.886207,0,B,11,5G,-98,-9,5.0,13,-,9493,87,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.03.07,-8.394549000000001,51.886207,0,B,11,5G,-98,-9,5.0,13,-,8388,87,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.03.08,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,5.0,13,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.03.09,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,5.0,13,-,10731,101,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.03.10,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,3.0,10,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.03.11,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,3.0,10,-,10436,98,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.03.12,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,8.0,13,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.03.13,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,8.0,13,-,12186,112,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.03.15,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,10.0,14,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.03.16,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,10.0,14,-,6785,72,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.03.17,-8.394549000000001,51.886207,0,B,11,5G,-98,-9,8.0,13,-,0,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.03.18,-8.394549000000001,51.886207,0,B,11,5G,-98,-9,8.0,13,-,11127,94,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.03.19,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,0.0,15,-,896,20,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.03.20,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,0.0,15,-,6459,56,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.03.21,-8.394549000000001,51.886207,0,B,11,5G,-98,-9,7.0,12,-,8318,84,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.03.22,-8.394549000000001,51.886207,0,B,11,5G,-98,-9,7.0,12,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.03.23,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,7.0,14,-,11619,107,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.03.24,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,7.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.03.25,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,-8.0,11,-,12079,118,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.03.27,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,-8.0,11,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.03.28,-8.394549000000001,51.886207,0,B,11,5G,-98,-11,4.0,11,-,13111,138,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.03.29,-8.394549000000001,51.886207,0,B,11,5G,-98,-11,4.0,11,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.03.30,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,0.0,3,-,7611,69,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-9.0
2020.01.03_09.03.31,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,0.0,3,-,4812,48,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-9.0
2020.01.03_09.03.32,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,1.0,3,-,3413,30,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-8.0
2020.01.03_09.03.33,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,1.0,3,-,9947,95,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-8.0
2020.01.03_09.03.34,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,-7.0,12,-,2,1,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-7.0
2020.01.03_09.03.35,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,-7.0,12,-,7822,84,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-7.0
2020.01.03_09.03.36,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,7.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-6.0
2020.01.03_09.03.37,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,7.0,14,-,7860,81,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-6.0
2020.01.03_09.03.39,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,2.0,14,-,1,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.03.40,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,2.0,14,-,10738,101,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.03.41,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,4.0,12,-,0,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.03.42,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,4.0,12,-,8866,74,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.03.43,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,2.0,13,-,222,11,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.03.44,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,2.0,13,-,6020,1138,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.03.45,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,4.0,12,-,9654,104,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.03.46,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,4.0,12,-,71,147,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.03.47,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,0.0,12,-,9978,93,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.03.48,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,0.0,12,-,1,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.03.50,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,-5.0,6,-,10528,86,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.03.51,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,-5.0,6,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.03.52,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,5.0,12,-,10057,98,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.03.53,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,5.0,12,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.03.54,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,10.0,13,-,8409,222,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.03.55,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,10.0,13,-,4411,1712,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.03.56,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,6.0,12,-,3421,1697,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.03.57,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,6.0,12,-,10404,1773,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.03.58,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,-1.0,8,-,31,1675,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.03.59,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,-1.0,8,-,9273,645,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.04.00,-8.394549000000001,51.886207,0,B,11,5G,-100,-13,-2.0,12,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.04.02,-8.394549000000001,51.886207,0,B,11,5G,-100,-13,-2.0,12,-,11535,113,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.04.03,-8.394549000000001,51.886207,0,B,11,5G,-99,-13,4.0,12,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.04.04,-8.394549000000001,51.886207,0,B,11,5G,-99,-13,4.0,12,-,8284,87,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.04.05,-8.394549000000001,51.886207,0,B,11,5G,-100,-12,-3.0,11,-,1185,22,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.04.06,-8.394549000000001,51.886207,0,B,11,5G,-100,-12,-3.0,11,-,3182,28,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.04.07,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,-7.0,12,-,10250,101,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.04.08,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,-7.0,12,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.04.09,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,7.0,13,-,9655,95,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.04.10,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,7.0,13,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.04.11,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,5.0,11,-,10756,88,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.04.13,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,5.0,11,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.04.14,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,3.0,12,-,7086,67,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.04.15,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,3.0,12,-,5,10,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.04.16,-8.394549000000001,51.886207,0,B,11,5G,-100,-12,-1.0,12,-,9147,85,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.04.17,-8.394549000000001,51.886207,0,B,11,5G,-100,-12,-1.0,12,-,4369,46,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.04.18,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,-5.0,9,-,4449,29,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.04.19,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,-5.0,9,-,10465,100,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.04.20,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,5.0,13,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.04.21,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,5.0,13,-,11324,109,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.04.22,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,1.0,13,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.04.23,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,1.0,13,-,7458,74,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.04.25,-8.394549000000001,51.886207,0,B,11,5G,-99,-14,6.0,12,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.04.26,-8.394549000000001,51.886207,0,B,11,5G,-99,-14,6.0,12,-,10493,95,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.04.27,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,0.0,14,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.04.28,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,0.0,14,-,7965,63,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.04.29,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,8.0,13,-,6588,75,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.04.30,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,8.0,13,-,1,1,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.04.31,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,8.0,12,-,10328,98,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.04.32,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,8.0,12,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.04.33,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,2.0,15,-,9553,70,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-8.0
2020.01.03_09.04.34,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,2.0,15,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-8.0
2020.01.03_09.04.36,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,2.0,14,-,9258,97,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.04.37,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,2.0,14,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.04.38,-8.394549000000001,51.886207,0,B,11,5G,-100,-12,2.0,15,-,9343,90,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.04.39,-8.394549000000001,51.886207,0,B,11,5G,-100,-12,2.0,15,-,0,3,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.04.40,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,2.0,15,-,8865,75,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.04.41,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,2.0,15,-,2185,25,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.04.42,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,2.0,14,-,4381,39,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-7.0
2020.01.03_09.04.43,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,2.0,14,-,9470,95,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-7.0
2020.01.03_09.04.44,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,4.0,11,-,34,1089,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.04.45,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,4.0,11,-,9265,75,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.04.46,-8.394549000000001,51.886207,0,B,11,5G,-100,-9,5.0,10,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.04.48,-8.394549000000001,51.886207,0,B,11,5G,-100,-9,5.0,10,-,9475,84,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.04.49,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,4.0,15,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.04.50,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,4.0,15,-,9073,75,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.04.51,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,0.0,14,-,319,13,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-8.0
2020.01.03_09.04.52,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,0.0,14,-,7399,55,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-8.0
2020.01.03_09.04.53,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,4.0,15,-,4758,53,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-7.0
2020.01.03_09.04.54,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,4.0,15,-,4297,36,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-7.0
2020.01.03_09.04.55,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,3.0,10,-,8837,82,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-8.0
2020.01.03_09.04.56,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,3.0,10,-,700,3,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-8.0
2020.01.03_09.04.57,-8.394549000000001,51.886207,0,B,11,5G,-100,-9,9.0,12,-,11397,105,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_09.04.58,-8.394549000000001,51.886207,0,B,11,5G,-100,-9,9.0,12,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_09.05.00,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,3.0,10,-,8952,90,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.05.01,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,3.0,10,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.05.02,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,7.0,11,-,9907,98,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
